Source,Target,ID,Source_Ideology,Source_Decade,In_PIRUS,ID_Target,Target_Ideology,Target_Decade,In_PIRUS_Target
4371,5079,4371,White Supremacist/Xenophobic,1980s,Yes,5079,White Supremacist/Xenophobic,1980s,Yes
4372,5079,4372,White Supremacist/Xenophobic,1980s,Yes,5079,White Supremacist/Xenophobic,1980s,Yes
4373,5079,4373,White Supremacist/Xenophobic,1980s,Yes,5079,White Supremacist/Xenophobic,1980s,Yes
4374,5079,4374,White Supremacist/Xenophobic,1980s,Yes,5079,White Supremacist/Xenophobic,1980s,Yes
4375,5079,4375,White Supremacist/Xenophobic,1980s,Yes,5079,White Supremacist/Xenophobic,1980s,Yes
4376,5079,4376,White Supremacist/Xenophobic,1980s,Yes,5079,White Supremacist/Xenophobic,1980s,Yes
4377,5079,4377,White Supremacist/Xenophobic,1980s,Yes,5079,White Supremacist/Xenophobic,1980s,Yes
5064,5079,5064,White Supremacist/Xenophobic,1980s,Yes,5079,White Supremacist/Xenophobic,1980s,Yes
5070,5079,5070,White Supremacist/Xenophobic,1980s,Yes,5079,White Supremacist/Xenophobic,1980s,Yes
5074,5079,5074,White Supremacist/Xenophobic,1980s,Yes,5079,White Supremacist/Xenophobic,1980s,Yes
5075,5079,5075,White Supremacist/Xenophobic,1980s,Yes,5079,White Supremacist/Xenophobic,1980s,Yes
5078,5079,5078,White Supremacist/Xenophobic,1980s,Yes,5079,White Supremacist/Xenophobic,1980s,Yes
4434,5080,4434,White Supremacist/Xenophobic,1980s,Yes,5080,White Supremacist/Xenophobic,1980s,Yes
5064,5080,5064,White Supremacist/Xenophobic,1980s,Yes,5080,White Supremacist/Xenophobic,1980s,Yes
5070,5080,5070,White Supremacist/Xenophobic,1980s,Yes,5080,White Supremacist/Xenophobic,1980s,Yes
5074,5080,5074,White Supremacist/Xenophobic,1980s,Yes,5080,White Supremacist/Xenophobic,1980s,Yes
5075,5080,5075,White Supremacist/Xenophobic,1980s,Yes,5080,White Supremacist/Xenophobic,1980s,Yes
5078,5080,5078,White Supremacist/Xenophobic,1980s,Yes,5080,White Supremacist/Xenophobic,1980s,Yes
5079,5080,5079,White Supremacist/Xenophobic,1980s,Yes,5080,White Supremacist/Xenophobic,1980s,Yes
5064,5081,5064,White Supremacist/Xenophobic,1980s,Yes,5081,White Supremacist/Xenophobic,1980s,No
5070,5081,5070,White Supremacist/Xenophobic,1980s,Yes,5081,White Supremacist/Xenophobic,1980s,No
5074,5081,5074,White Supremacist/Xenophobic,1980s,Yes,5081,White Supremacist/Xenophobic,1980s,No
5075,5081,5075,White Supremacist/Xenophobic,1980s,Yes,5081,White Supremacist/Xenophobic,1980s,No
5078,5081,5078,White Supremacist/Xenophobic,1980s,Yes,5081,White Supremacist/Xenophobic,1980s,No
5079,5081,5079,White Supremacist/Xenophobic,1980s,Yes,5081,White Supremacist/Xenophobic,1980s,No
5080,5081,5080,White Supremacist/Xenophobic,1980s,Yes,5081,White Supremacist/Xenophobic,1980s,No
5082,5081,5082,White Supremacist/Xenophobic,1980s,Yes,5081,White Supremacist/Xenophobic,1980s,No
5084,5081,5084,White Supremacist/Xenophobic,1980s,Yes,5081,White Supremacist/Xenophobic,1980s,No
5085,5081,5085,White Supremacist/Xenophobic,1980s,Yes,5081,White Supremacist/Xenophobic,1980s,No
5086,5081,5086,White Supremacist/Xenophobic,1980s,Yes,5081,White Supremacist/Xenophobic,1980s,No
5104,5081,5104,White Supremacist/Xenophobic,1980s,Yes,5081,White Supremacist/Xenophobic,1980s,No
5064,5082,5064,White Supremacist/Xenophobic,1980s,Yes,5082,White Supremacist/Xenophobic,1980s,Yes
5070,5082,5070,White Supremacist/Xenophobic,1980s,Yes,5082,White Supremacist/Xenophobic,1980s,Yes
5071,5082,5071,White Supremacist/Xenophobic,1980s,Yes,5082,White Supremacist/Xenophobic,1980s,Yes
5074,5082,5074,White Supremacist/Xenophobic,1980s,Yes,5082,White Supremacist/Xenophobic,1980s,Yes
5075,5082,5075,White Supremacist/Xenophobic,1980s,Yes,5082,White Supremacist/Xenophobic,1980s,Yes
5078,5082,5078,White Supremacist/Xenophobic,1980s,Yes,5082,White Supremacist/Xenophobic,1980s,Yes
5079,5082,5079,White Supremacist/Xenophobic,1980s,Yes,5082,White Supremacist/Xenophobic,1980s,Yes
5080,5082,5080,White Supremacist/Xenophobic,1980s,Yes,5082,White Supremacist/Xenophobic,1980s,Yes
5064,5083,5064,White Supremacist/Xenophobic,1980s,Yes,5083,White Supremacist/Xenophobic,1980s,No
5070,5083,5070,White Supremacist/Xenophobic,1980s,Yes,5083,White Supremacist/Xenophobic,1980s,No
5071,5083,5071,White Supremacist/Xenophobic,1980s,Yes,5083,White Supremacist/Xenophobic,1980s,No
5074,5083,5074,White Supremacist/Xenophobic,1980s,Yes,5083,White Supremacist/Xenophobic,1980s,No
5075,5083,5075,White Supremacist/Xenophobic,1980s,Yes,5083,White Supremacist/Xenophobic,1980s,No
5078,5083,5078,White Supremacist/Xenophobic,1980s,Yes,5083,White Supremacist/Xenophobic,1980s,No
5079,5083,5079,White Supremacist/Xenophobic,1980s,Yes,5083,White Supremacist/Xenophobic,1980s,No
5080,5083,5080,White Supremacist/Xenophobic,1980s,Yes,5083,White Supremacist/Xenophobic,1980s,No
5082,5083,5082,White Supremacist/Xenophobic,1980s,Yes,5083,White Supremacist/Xenophobic,1980s,No
5084,5083,5084,White Supremacist/Xenophobic,1980s,Yes,5083,White Supremacist/Xenophobic,1980s,No
5085,5083,5085,White Supremacist/Xenophobic,1980s,Yes,5083,White Supremacist/Xenophobic,1980s,No
5086,5083,5086,White Supremacist/Xenophobic,1980s,Yes,5083,White Supremacist/Xenophobic,1980s,No
5104,5083,5104,White Supremacist/Xenophobic,1980s,Yes,5083,White Supremacist/Xenophobic,1980s,No
